job_category;skill;frequency;rank_in_role;relative_pct;tier
Backend Developer;team foundation server;2;1148;0,4;Supplementary
Backend Developer;rest services;2;1149;0,4;Supplementary
Backend Developer;network security;2;1150;0,4;Supplementary
Backend Developer;bachelor's degree;2;1151;0,4;Supplementary
Backend Developer;smart working;2;1152;0,4;Supplementary
Backend Developer;pension scheme;2;1153;0,4;Supplementary
Backend Developer;secure sdlc;2;1154;0,4;Supplementary
Backend Developer;trustzone;2;1155;0,4;Supplementary
Backend Developer;bootloader;2;1156;0,4;Supplementary
Backend Developer;process controls;2;1157;0,4;Supplementary
Backend Developer;objectoriented development;2;1158;0,4;Supplementary
Backend Developer;visual studio code;2;1159;0,4;Supplementary
Backend Developer;shell scripting;2;1160;0,4;Supplementary
Backend Developer;electronic warfare;2;1161;0,4;Supplementary
Backend Developer;hdfs;2;1162;0,4;Supplementary
Backend Developer;source control tools;2;1163;0,4;Supplementary
Backend Developer;autonomy;2;1164;0,4;Supplementary
Backend Developer;modeling;2;1165;0,4;Supplementary
Backend Developer;iec 61508;2;1166;0,4;Supplementary
Backend Developer;mentorship;2;1167;0,4;Supplementary
Backend Developer;selfmotivated;2;1168;0,4;Supplementary
Backend Developer;cross functional;2;1169;0,4;Supplementary
Backend Developer;cicd;2;1170;0,4;Supplementary
Backend Developer;automated testing frameworks;2;1171;0,4;Supplementary
Backend Developer;threads;2;1172;0,4;Supplementary
Backend Developer;employee stock purchase plan;2;1173;0,4;Supplementary
Backend Developer;unit tests;2;1174;0,4;Supplementary
Backend Developer;sql server 2019;2;1175;0,4;Supplementary
Backend Developer;code refactoring;2;1176;0,4;Supplementary
Backend Developer;docker swarm;2;1177;0,4;Supplementary
Backend Developer;openid connect;2;1178;0,4;Supplementary
Backend Developer;vue 3;2;1179;0,4;Supplementary
Backend Developer;quality control;2;1180;0,4;Supplementary
Backend Developer;production support;2;1181;0,4;Supplementary
Backend Developer;followup;2;1182;0,4;Supplementary
Backend Developer;ui frameworks;2;1183;0,4;Supplementary
Backend Developer;linux networking;2;1184;0,4;Supplementary
Backend Developer;tls;2;1185;0,4;Supplementary
Backend Developer;microsoft teams;2;1186;0,4;Supplementary
Backend Developer;crossplatform development;2;1187;0,4;Supplementary
Backend Developer;groovy;2;1188;0,4;Supplementary
Backend Developer;key vault;2;1189;0,4;Supplementary
Backend Developer;application insights;2;1190;0,4;Supplementary
Backend Developer;gpu/cuda;2;1191;0,4;Supplementary
Backend Developer;configuration management tools;2;1192;0,4;Supplementary
Backend Developer;iso14971;2;1193;0,4;Supplementary
Backend Developer;gdpr;2;1194;0,4;Supplementary
Backend Developer;selfawareness;2;1195;0,4;Supplementary
Backend Developer;cloudbased environments;2;1196;0,4;Supplementary
Backend Developer;site reliability engineering (sre);2;1197;0,4;Supplementary
Backend Developer;resilience engineering;2;1198;0,4;Supplementary
Backend Developer;learning from incidents;2;1199;0,4;Supplementary
Backend Developer;vendors;2;1200;0,4;Supplementary
Backend Developer;crossteam communication;2;1201;0,4;Supplementary
Backend Developer;milstd1553;2;1202;0,4;Supplementary
Backend Developer;system analysis;2;1203;0,4;Supplementary
Backend Developer;apache zookeeper;2;1204;0,4;Supplementary
Backend Developer;serviceoriented architecture;2;1205;0,4;Supplementary
Backend Developer;test cases;2;1206;0,4;Supplementary
Backend Developer;maintainability;2;1207;0,4;Supplementary
Backend Developer;accounting;2;1208;0,4;Supplementary
Backend Developer;quantum computing;2;1209;0,4;Supplementary
Backend Developer;naval systems;2;1210;0,4;Supplementary
Backend Developer;radar systems;2;1211;0,4;Supplementary
Backend Developer;business intelligence/analytics;2;1212;0,4;Supplementary
Backend Developer;infrastructure service provider (isp);2;1213;0,4;Supplementary
Backend Developer;wireless mobile technologies;2;1214;0,4;Supplementary
Backend Developer;spacecraft attitude control;2;1215;0,4;Supplementary
Backend Developer;green technologies;2;1216;0,4;Supplementary
Backend Developer;oceanic exploration;2;1217;0,4;Supplementary
Backend Developer;missile combat systems;2;1218;0,4;Supplementary
Backend Developer;virtual reality simulation platforms;2;1219;0,4;Supplementary
Backend Developer;information assurance;2;1220;0,4;Supplementary
Backend Developer;sensor systems;2;1221;0,4;Supplementary
Backend Developer;software development lifecycle (sdlc);2;1222;0,4;Supplementary
Backend Developer;symfony;2;1223;0,4;Supplementary
Backend Developer;c# .net;2;1224;0,4;Supplementary
Backend Developer;atlassian tools;2;1225;0,4;Supplementary
Backend Developer;satellite communication systems;2;1226;0,4;Supplementary
Backend Developer;cloud native development;2;1227;0,4;Supplementary
Backend Developer;data center technologies;2;1228;0,4;Supplementary
Backend Developer;operational excellence;2;1229;0,4;Supplementary
Backend Developer;ownership;2;1230;0,4;Supplementary
Backend Developer;software configuration management tools;2;1231;0,4;Supplementary
Backend Developer;mqtt;2;1232;0,4;Supplementary
Backend Developer;apache sedona;2;1233;0,4;Supplementary
Backend Developer;emr;2;1234;0,4;Supplementary
Backend Developer;data lineage;2;1235;0,4;Supplementary
Backend Developer;apm tools;2;1236;0,4;Supplementary
Backend Developer;.net6;2;1237;0,4;Supplementary
Backend Developer;groovy scripting;2;1238;0,4;Supplementary
Backend Developer;circleci/github actions;2;1239;0,4;Supplementary
Backend Developer;misra c;2;1240;0,4;Supplementary
Backend Developer;sysml;2;1241;0,4;Supplementary
Backend Developer;systems analysis;2;1242;0,4;Supplementary
Backend Developer;predictive modeling;2;1243;0,4;Supplementary
Backend Developer;organization;2;1244;0,4;Supplementary
Backend Developer;engineering principles;2;1245;0,4;Supplementary
Backend Developer;oscilloscope;2;1246;0,4;Supplementary
Backend Developer;collaborative teamwork;2;1247;0,4;Supplementary
Backend Developer;architectures;2;1248;0,4;Supplementary
Backend Developer;web development frameworks;2;1249;0,4;Supplementary
Backend Developer;server;2;1250;0,4;Supplementary
Backend Developer;distributed computing;2;1251;0,4;Supplementary
Backend Developer;websockets;2;1252;0,4;Supplementary
Backend Developer;device trees;2;1253;0,4;Supplementary
Backend Developer;eggplant;2;1254;0,4;Supplementary
Backend Developer;selendroid;2;1255;0,4;Supplementary
Backend Developer;microsoft word;2;1256;0,4;Supplementary
Backend Developer;microsoft excel;2;1257;0,4;Supplementary
Backend Developer;containerization technologies;2;1258;0,4;Supplementary
Backend Developer;database management systems;2;1259;0,4;Supplementary
Backend Developer;stream analytics;2;1260;0,4;Supplementary
Backend Developer;cloud certifications;2;1261;0,4;Supplementary
Backend Developer;product design;2;1262;0,4;Supplementary
Backend Developer;financial applications;2;1263;0,4;Supplementary
Backend Developer;nvidia jetson;2;1264;0,4;Supplementary
Backend Developer;sox compliance;2;1265;0,4;Supplementary
Backend Developer;sap mdg;2;1266;0,4;Supplementary
Backend Developer;large language models;2;1267;0,4;Supplementary
Backend Developer;parallel computing;2;1268;0,4;Supplementary
Backend Developer;tensorrt;2;1269;0,4;Supplementary
Backend Developer;profilers;2;1270;0,4;Supplementary
Backend Developer;data compliance;2;1271;0,4;Supplementary
Backend Developer;database development;2;1272;0,4;Supplementary
Backend Developer;employee assistance programme;2;1273;0,4;Supplementary
Backend Developer;testng;2;1274;0,4;Supplementary
Backend Developer;pivotal cloud foundry;2;1275;0,4;Supplementary
Backend Developer;application programming interfaces (apis);2;1276;0,4;Supplementary
Backend Developer;angular/react;2;1277;0,4;Supplementary
Backend Developer;graphdb;2;1278;0,4;Supplementary
Backend Developer;verilog;2;1279;0,4;Supplementary
Backend Developer;asynchronous message processing;2;1280;0,4;Supplementary
Backend Developer;service mesh;2;1281;0,4;Supplementary
Backend Developer;apache hadoop;2;1282;0,4;Supplementary
Backend Developer;data storage;2;1283;0,4;Supplementary
Backend Developer;sensor fusion;2;1284;0,4;Supplementary
Backend Developer;data ingestion;2;1285;0,4;Supplementary
Backend Developer;automated acceptance testing;2;1286;0,4;Supplementary
Backend Developer;bmcs;2;1287;0,4;Supplementary
Backend Developer;hardware integration;2;1288;0,4;Supplementary
Backend Developer;mechatronics;2;1289;0,4;Supplementary
Backend Developer;scheduling;2;1290;0,4;Supplementary
Backend Developer;learning agility;2;1291;0,4;Supplementary
Backend Developer;.net 6;2;1292;0,4;Supplementary
Backend Developer;middleware;2;1293;0,4;Supplementary
Backend Developer;mainframe;2;1294;0,4;Supplementary
Backend Developer;json/xml;2;1295;0,4;Supplementary
Backend Developer;ui/ux;2;1296;0,4;Supplementary
Backend Developer;oracle database;2;1297;0,4;Supplementary
Backend Developer;liquibase;2;1298;0,4;Supplementary
Backend Developer;reactive programming;2;1299;0,4;Supplementary
Backend Developer;visual basic;2;1300;0,4;Supplementary
Backend Developer;decisionmaking;2;1301;0,4;Supplementary
Backend Developer;ui;2;1302;0,4;Supplementary
Backend Developer;frontend;2;1303;0,4;Supplementary
Backend Developer;architectural design;2;1304;0,4;Supplementary
Backend Developer;svelte;2;1305;0,4;Supplementary
Backend Developer;llms;2;1306;0,4;Supplementary
Backend Developer;pc;2;1307;0,4;Supplementary
Backend Developer;network architecture;2;1308;0,4;Supplementary
Backend Developer;sql database;2;1309;0,4;Supplementary
Backend Developer;oracle sql;2;1310;0,4;Supplementary
Backend Developer;xamarin;2;1311;0,4;Supplementary
Backend Developer;time management skills;2;1312;0,4;Supplementary
Backend Developer;fastify;2;1313;0,4;Supplementary
Backend Developer;rhel;2;1314;0,4;Supplementary
Backend Developer;go programming language;2;1315;0,4;Supplementary
Backend Developer;customer communication;2;1316;0,4;Supplementary
Backend Developer;flexibility;2;1317;0,4;Supplementary
Backend Developer;karma;2;1318;0,4;Supplementary
Backend Developer;influx db;2;1319;0,4;Supplementary
Backend Developer;risk assessment;2;1320;0,4;Supplementary
Backend Developer;red hat enterprise linux;2;1321;0,4;Supplementary
Backend Developer;it;2;1322;0,4;Supplementary
Backend Developer;web frameworks;2;1323;0,4;Supplementary
Backend Developer;messaging technologies;2;1324;0,4;Supplementary
Backend Developer;barcode scanners;2;1325;0,4;Supplementary
Backend Developer;iris scanners;2;1326;0,4;Supplementary
Backend Developer;fingerprint readers;2;1327;0,4;Supplementary
Backend Developer;electron;2;1328;0,4;Supplementary
Backend Developer;ios development;2;1329;0,4;Supplementary
Backend Developer;android development;2;1330;0,4;Supplementary
Backend Developer;agile framework;2;1331;0,4;Supplementary
Backend Developer;implementation;2;1332;0,4;Supplementary
Backend Developer;ux/ui design;2;1333;0,4;Supplementary
Backend Developer;interprocess communication;2;1334;0,4;Supplementary
Backend Developer;lan;2;1335;0,4;Supplementary
Backend Developer;secure coding standards;2;1336;0,4;Supplementary
Backend Developer;objectoriented software design;2;1337;0,4;Supplementary
Backend Developer;scada systems;2;1338;0,4;Supplementary
Backend Developer;zoom;2;1339;0,4;Supplementary
Backend Developer;elk stack;2;1340;0,4;Supplementary
Backend Developer;hfm;2;1341;0,4;Supplementary
Backend Developer;fdmee;2;1342;0,4;Supplementary
Backend Developer;edmcs;2;1343;0,4;Supplementary
Backend Developer;smartview;2;1344;0,4;Supplementary
Backend Developer;financial reporting;2;1345;0,4;Supplementary
Backend Developer;master data systems;2;1346;0,4;Supplementary
Backend Developer;microprocessor architecture;2;1347;0,4;Supplementary
Backend Developer;predictive analytics;2;1348;0,4;Supplementary
Backend Developer;consulting;2;1349;0,4;Supplementary
Backend Developer;aggregation;2;1350;0,4;Supplementary
Backend Developer;serverless architecture;2;1351;0,4;Supplementary
Backend Developer;collections framework;2;1352;0,4;Supplementary
Backend Developer;java i/o;2;1353;0,4;Supplementary
Backend Developer;java apis;2;1354;0,4;Supplementary
Backend Developer;servlets;2;1355;0,4;Supplementary
Backend Developer;hibernate basics;2;1356;0,4;Supplementary
Backend Developer;junit basics;2;1357;0,4;Supplementary
Backend Developer;javascript basics;2;1358;0,4;Supplementary
Backend Developer;google analytics;1;1359;0,2;Supplementary
Backend Developer;codeigniter;1;1360;0,2;Supplementary
Backend Developer;yii2;1;1361;0,2;Supplementary
Backend Developer;odoo;1;1362;0,2;Supplementary
Backend Developer;postgre;1;1363;0,2;Supplementary
Backend Developer;shell script;1;1364;0,2;Supplementary
Backend Developer;sharepoint;1;1365;0,2;Supplementary
Backend Developer;unit test frameworks;1;1366;0,2;Supplementary
Backend Developer;multicore embedded systems;1;1367;0,2;Supplementary
Backend Developer;java 8+;1;1368;0,2;Supplementary
Backend Developer;streams;1;1369;0,2;Supplementary
Backend Developer;collections;1;1370;0,2;Supplementary
Backend Developer;jdk;1;1371;0,2;Supplementary
Backend Developer;formatters;1;1372;0,2;Supplementary
Backend Developer;git/stash;1;1373;0,2;Supplementary
Backend Developer;asp.net mvc core;1;1374;0,2;Supplementary
Backend Developer;sql server db;1;1375;0,2;Supplementary
Backend Developer;compiling;1;1376;0,2;Supplementary
Backend Developer;ai tools;1;1377;0,2;Supplementary
Backend Developer;software project management;1;1378;0,2;Supplementary
Backend Developer;reactive programming (rxjava);1;1379;0,2;Supplementary
Backend Developer;accessibility;1;1380;0,2;Supplementary
Backend Developer;software tools: informatica edc analyst git eclipse splunk postman nifi microsoft office;1;1381;0,2;Supplementary
Backend Developer;programming languages: php python java batch shell node.js angular.js ajax ext js mysql oracle postgresql c;1;1382;0,2;Supplementary
Backend Developer;disciplines: database applications software engineering data engineering data modeling metadata management data quality data engineering data governance;1;1383;0,2;Supplementary
Backend Developer;technical aptitudes: informatica stack development database design api integrations;1;1384;0,2;Supplementary
Backend Developer;software migration;1;1385;0,2;Supplementary
Backend Developer;leading technical teams;1;1386;0,2;Supplementary
Backend Developer;mentoring junior developers;1;1387;0,2;Supplementary
Backend Developer;azure certifications (az204);1;1388;0,2;Supplementary
Backend Developer;secure development certifications (sc200);1;1389;0,2;Supplementary
Backend Developer;security clearance (sc or dv);1;1390;0,2;Supplementary
Backend Developer;internal apis;1;1391;0,2;Supplementary
Backend Developer;espp;1;1392;0,2;Supplementary
Backend Developer;paid time off;1;1393;0,2;Supplementary
Backend Developer;software systems;1;1394;0,2;Supplementary
Backend Developer;build;1;1395;0,2;Supplementary
Backend Developer;package management;1;1396;0,2;Supplementary
Backend Developer;unixlike operating systems;1;1397;0,2;Supplementary
Backend Developer;extended working hours;1;1398;0,2;Supplementary
Backend Developer;delve;1;1399;0,2;Supplementary
Backend Developer;cgo;1;1400;0,2;Supplementary
Backend Developer;language runtime;1;1401;0,2;Supplementary
Backend Developer;garbage collector;1;1402;0,2;Supplementary
Backend Developer;kernel development;1;1403;0,2;Supplementary
Backend Developer;highavailability service;1;1404;0,2;Supplementary
Backend Developer;database optimization;1;1405;0,2;Supplementary
Backend Developer;schema design;1;1406;0,2;Supplementary
Backend Developer;octopus;1;1407;0,2;Supplementary
Backend Developer;bdd/atdd;1;1408;0,2;Supplementary
Backend Developer;arm microprocessors;1;1409;0,2;Supplementary
Backend Developer;scientific programming;1;1410;0,2;Supplementary
Backend Developer;numerical methods;1;1411;0,2;Supplementary
Backend Developer;template programming;1;1412;0,2;Supplementary
Backend Developer;gitbased workflows;1;1413;0,2;Supplementary
Backend Developer;make;1;1414;0,2;Supplementary
Backend Developer;sockets;1;1415;0,2;Supplementary
Backend Developer;tcp/udp/rtp;1;1416;0,2;Supplementary
Backend Developer;multicast/unicast;1;1417;0,2;Supplementary
Backend Developer;breakpad;1;1418;0,2;Supplementary
Backend Developer;crashdump analysis;1;1419;0,2;Supplementary
Backend Developer;image properties;1;1420;0,2;Supplementary
Backend Developer;fourcc;1;1421;0,2;Supplementary
Backend Developer;colour space;1;1422;0,2;Supplementary
Backend Developer;hdr/sdr;1;1423;0,2;Supplementary
Backend Developer;video codecs;1;1424;0,2;Supplementary
Backend Developer;h.264;1;1425;0,2;Supplementary
Backend Developer;h.265;1;1426;0,2;Supplementary
Backend Developer;jpeg2000;1;1427;0,2;Supplementary
Backend Developer;jpegxs;1;1428;0,2;Supplementary
Backend Developer;dnxhd;1;1429;0,2;Supplementary
Backend Developer;prores;1;1430;0,2;Supplementary
Backend Developer;ffmpeg;1;1431;0,2;Supplementary
Backend Developer;media containers;1;1432;0,2;Supplementary
Backend Developer;mpegts;1;1433;0,2;Supplementary
Backend Developer;mov;1;1434;0,2;Supplementary
Backend Developer;mxf;1;1435;0,2;Supplementary
Backend Developer;broadcast production;1;1436;0,2;Supplementary
Backend Developer;sdi;1;1437;0,2;Supplementary
Backend Developer;smpte st2110;1;1438;0,2;Supplementary
Backend Developer;timecode;1;1439;0,2;Supplementary
Backend Developer;nle;1;1440;0,2;Supplementary
Backend Developer;time systems;1;1441;0,2;Supplementary
Backend Developer;time distribution;1;1442;0,2;Supplementary
Backend Developer;utc/tai;1;1443;0,2;Supplementary
Backend Developer;ieee1588;1;1444;0,2;Supplementary
Backend Developer;smpte st2059;1;1445;0,2;Supplementary
Backend Developer;leap seconds;1;1446;0,2;Supplementary
Backend Developer;network streaming;1;1447;0,2;Supplementary
Backend Developer;srt;1;1448;0,2;Supplementary
Backend Developer;rist;1;1449;0,2;Supplementary
Backend Developer;processing acceleration;1;1450;0,2;Supplementary
Backend Developer;simd/sse/avx;1;1451;0,2;Supplementary
Backend Developer;opencl;1;1452;0,2;Supplementary
Backend Developer;embedded javascript engines;1;1453;0,2;Supplementary
Backend Developer;linux kernel knowledge;1;1454;0,2;Supplementary
Backend Developer;drivers;1;1455;0,2;Supplementary
Backend Developer;filesystems;1;1456;0,2;Supplementary
Backend Developer;linux packaging/distribution;1;1457;0,2;Supplementary
Backend Developer;dpkgdeb;1;1458;0,2;Supplementary
Backend Developer;debootstrap;1;1459;0,2;Supplementary
Backend Developer;pbuilder;1;1460;0,2;Supplementary
Backend Developer;rootfs;1;1461;0,2;Supplementary
Backend Developer;stash;1;1462;0,2;Supplementary
Backend Developer;reactive programming frameworks;1;1463;0,2;Supplementary
Backend Developer;json/xml parsing;1;1464;0,2;Supplementary
Backend Developer;thirdparty library integration;1;1465;0,2;Supplementary
Backend Developer;cloudnative android applications;1;1466;0,2;Supplementary
Backend Developer;agile/scrum methodologies;1;1467;0,2;Supplementary
Backend Developer;android os;1;1468;0,2;Supplementary
Backend Developer;maya;1;1469;0,2;Supplementary
Backend Developer;mel;1;1470;0,2;Supplementary
Backend Developer;dcc;1;1471;0,2;Supplementary
Backend Developer;nlpdriven software engineering;1;1472;0,2;Supplementary
Backend Developer;seaborn;1;1473;0,2;Supplementary
Backend Developer;applied ml theory and practice;1;1474;0,2;Supplementary
Backend Developer;aws data services;1;1475;0,2;Supplementary
Backend Developer;quicksight;1;1476;0,2;Supplementary
Backend Developer;agile scrum process;1;1477;0,2;Supplementary
Backend Developer;software engineering phases;1;1478;0,2;Supplementary
Backend Developer;data fusion;1;1479;0,2;Supplementary
Backend Developer;communications protocols;1;1480;0,2;Supplementary
Backend Developer;graphical user interface design;1;1481;0,2;Supplementary
Backend Developer;sei cmmi model;1;1482;0,2;Supplementary
Backend Developer;uml 2.0;1;1483;0,2;Supplementary
Backend Developer;rational rhapsody;1;1484;0,2;Supplementary
Backend Developer;team concert;1;1485;0,2;Supplementary
Backend Developer;security groups;1;1486;0,2;Supplementary
Backend Developer;codedeploy;1;1487;0,2;Supplementary
Backend Developer;opensource technologies;1;1488;0,2;Supplementary
Backend Developer;infosec;1;1489;0,2;Supplementary
Backend Developer;center for internet security (cis) benchmarks;1;1490;0,2;Supplementary
Backend Developer;biomedical;1;1491;0,2;Supplementary
Backend Developer;cloud service providers;1;1492;0,2;Supplementary
Backend Developer;healthcare;1;1493;0,2;Supplementary
Backend Developer;model based systems engineering;1;1494;0,2;Supplementary
Backend Developer;cloud deployment experience;1;1495;0,2;Supplementary
Backend Developer;traffic management;1;1496;0,2;Supplementary
Backend Developer;online security services;1;1497;0,2;Supplementary
Backend Developer;authentication and authorization systems;1;1498;0,2;Supplementary
Backend Developer;secrets management;1;1499;0,2;Supplementary
Backend Developer;certificate management;1;1500;0,2;Supplementary
Backend Developer;encryption services;1;1501;0,2;Supplementary
Backend Developer;google test;1;1502;0,2;Supplementary
Backend Developer;robot;1;1503;0,2;Supplementary
Backend Developer;openhtf;1;1504;0,2;Supplementary
Backend Developer;afl;1;1505;0,2;Supplementary
Backend Developer;prqa;1;1506;0,2;Supplementary
Backend Developer;lint;1;1507;0,2;Supplementary
Backend Developer;gnu make;1;1508;0,2;Supplementary
Backend Developer;user space;1;1509;0,2;Supplementary
Backend Developer;dv clearance;1;1510;0,2;Supplementary
Backend Developer;control systems engineering;1;1511;0,2;Supplementary
Backend Developer;oracle/sql;1;1512;0,2;Supplementary
Backend Developer;c#/c++;1;1513;0,2;Supplementary
Backend Developer;siemens (etm) wincc open architecture (oa);1;1514;0,2;Supplementary
Backend Developer;functional safety (bs en 61508 61511 or 62061);1;1515;0,2;Supplementary
Backend Developer;software testing and verification;1;1516;0,2;Supplementary
Backend Developer;machine learning (ml);1;1517;0,2;Supplementary
Backend Developer;sils;1;1518;0,2;Supplementary
Backend Developer;system requirements reviews (srrs);1;1519;0,2;Supplementary
Backend Developer;inprocess reviews (iprs);1;1520;0,2;Supplementary
Backend Developer;technical interchange meetings (tims);1;1521;0,2;Supplementary
Backend Developer;preliminary design reviews (pdrs);1;1522;0,2;Supplementary
Backend Developer;critical design reviews (cdrs);1;1523;0,2;Supplementary
Backend Developer;test readiness reviews (trrs);1;1524;0,2;Supplementary
Backend Developer;safety review boards;1;1525;0,2;Supplementary
Backend Developer;software documentation review (do178);1;1526;0,2;Supplementary
Backend Developer;software risk management;1;1527;0,2;Supplementary
Backend Developer;statements of work (sow);1;1528;0,2;Supplementary
Backend Developer;technical evaluations;1;1529;0,2;Supplementary
Backend Developer;software sustainment;1;1530;0,2;Supplementary
Backend Developer;army aviation platforms;1;1531;0,2;Supplementary
Backend Developer;avionics architecture;1;1532;0,2;Supplementary
Backend Developer;open system architecture;1;1533;0,2;Supplementary
Backend Developer;milstd882e;1;1534;0,2;Supplementary
Backend Developer;army acquisition process;1;1535;0,2;Supplementary
Backend Developer;material release process;1;1536;0,2;Supplementary
Backend Developer;system integration laboratory (sil);1;1537;0,2;Supplementary
Backend Developer;databases (mysql postgresql mongodb);1;1538;0,2;Supplementary
Backend Developer;bpmns;1;1539;0,2;Supplementary
Backend Developer;graph database;1;1540;0,2;Supplementary
Backend Developer;db2 database;1;1541;0,2;Supplementary
Backend Developer;ui skills;1;1542;0,2;Supplementary
Backend Developer;core java concepts and design patterns;1;1543;0,2;Supplementary
Backend Developer;objectoriented design/development;1;1544;0,2;Supplementary
Backend Developer;rdbms experience;1;1545;0,2;Supplementary
Backend Developer;unix environment working experience;1;1546;0,2;Supplementary
Backend Developer;financial markets knowledge;1;1547;0,2;Supplementary
Backend Developer;big data technology stack;1;1548;0,2;Supplementary
Backend Developer;.net7/8;1;1549;0,2;Supplementary
Backend Developer;system design lifecycle;1;1550;0,2;Supplementary
Backend Developer;software design lifecycle;1;1551;0,2;Supplementary
Backend Developer;software build planning;1;1552;0,2;Supplementary
Backend Developer;estimating;1;1553;0,2;Supplementary
Backend Developer;software metrics;1;1554;0,2;Supplementary
Backend Developer;judgment skills;1;1555;0,2;Supplementary
Backend Developer;leadership skills;1;1556;0,2;Supplementary
Backend Developer;creative thinking;1;1557;0,2;Supplementary
Backend Developer;technical execution;1;1558;0,2;Supplementary
Backend Developer;frontend framework;1;1559;0,2;Supplementary
Backend Developer;deno;1;1560;0,2;Supplementary
Backend Developer;transport stream;1;1561;0,2;Supplementary
Backend Developer;cmaf;1;1562;0,2;Supplementary
Backend Developer;video streaming;1;1563;0,2;Supplementary
Backend Developer;realtime processing;1;1564;0,2;Supplementary
Backend Developer;lab equipment;1;1565;0,2;Supplementary
Backend Developer;pcm telemetry;1;1566;0,2;Supplementary
Backend Developer;message protocol interpretation;1;1567;0,2;Supplementary
Backend Developer;workday web services;1;1568;0,2;Supplementary
Backend Developer;workday cloud platform;1;1569;0,2;Supplementary
Backend Developer;fpga programming;1;1570;0,2;Supplementary
Backend Developer;dsps;1;1571;0,2;Supplementary
Backend Developer;high speed digital logic;1;1572;0,2;Supplementary
Backend Developer;analogtodigital converters;1;1573;0,2;Supplementary
Backend Developer;digitaltoanalog converters;1;1574;0,2;Supplementary
Backend Developer;canopen;1;1575;0,2;Supplementary
Backend Developer;ethernet/ip;1;1576;0,2;Supplementary
Backend Developer;software development tools;1;1577;0,2;Supplementary
Backend Developer;uvision;1;1578;0,2;Supplementary
Backend Developer;dave ide;1;1579;0,2;Supplementary
Backend Developer;code composer studio;1;1580;0,2;Supplementary
Backend Developer;arm based microprocessors;1;1581;0,2;Supplementary
Backend Developer;infineon microcontrollers/processors;1;1582;0,2;Supplementary
Backend Developer;jira/jama;1;1583;0,2;Supplementary
Backend Developer;engineering design software;1;1584;0,2;Supplementary
Backend Developer;tortoisegit;1;1585;0,2;Supplementary
Backend Developer;bitbucket/confluence;1;1586;0,2;Supplementary
Backend Developer;pcb board design;1;1587;0,2;Supplementary
Backend Developer;altium;1;1588;0,2;Supplementary
Backend Developer;bldc motors;1;1589;0,2;Supplementary
Backend Developer;fea;1;1590;0,2;Supplementary
Backend Developer;pcb;1;1591;0,2;Supplementary
Backend Developer;c++ flavors;1;1592;0,2;Supplementary
Backend Developer;dml scripts;1;1593;0,2;Supplementary
Backend Developer;test frameworks;1;1594;0,2;Supplementary
Backend Developer;software basics;1;1595;0,2;Supplementary
Backend Developer;cloud based applications;1;1596;0,2;Supplementary
Backend Developer;streaming systems;1;1597;0,2;Supplementary
Backend Developer;baremetal operations;1;1598;0,2;Supplementary
Backend Developer;engineering leadership;1;1599;0,2;Supplementary
Backend Developer;green field projects;1;1600;0,2;Supplementary
Backend Developer;startup experience;1;1601;0,2;Supplementary
Backend Developer;continuous integration / continuous delivery (ci/cd);1;1602;0,2;Supplementary
Backend Developer;restful microservices;1;1603;0,2;Supplementary
Backend Developer;ci/cd (kitt);1;1604;0,2;Supplementary
Backend Developer;thirdparty libraries;1;1605;0,2;Supplementary
Backend Developer;jenkins/travis;1;1606;0,2;Supplementary
Backend Developer;pub/sub;1;1607;0,2;Supplementary
Backend Developer;data engineering pipelines;1;1608;0,2;Supplementary
Backend Developer;logging;1;1609;0,2;Supplementary
Backend Developer;application monitoring;1;1610;0,2;Supplementary
Backend Developer;container technologies;1;1611;0,2;Supplementary
Backend Developer;quantitative optimization;1;1612;0,2;Supplementary
Backend Developer;product building;1;1613;0,2;Supplementary
Backend Developer;cloudnative aws cloud services;1;1614;0,2;Supplementary
Backend Developer;react apollo;1;1615;0,2;Supplementary
Backend Developer;browserify;1;1616;0,2;Supplementary
Backend Developer;atlassian software development tools;1;1617;0,2;Supplementary
Backend Developer;social networks apis;1;1618;0,2;Supplementary
Backend Developer;robot operating system (ros);1;1619;0,2;Supplementary
Backend Developer;gazebo;1;1620;0,2;Supplementary
Backend Developer;rviz;1;1621;0,2;Supplementary
Backend Developer;api creation;1;1622;0,2;Supplementary
Backend Developer;fintech infrastructure;1;1623;0,2;Supplementary
Backend Developer;dev*ops;1;1624;0,2;Supplementary
Backend Developer;eggplant software;1;1625;0,2;Supplementary
Backend Developer;squish/ froglogic;1;1626;0,2;Supplementary
Backend Developer;osgi;1;1627;0,2;Supplementary
Backend Developer;patriot;1;1628;0,2;Supplementary
Backend Developer;sentinel;1;1629;0,2;Supplementary
Backend Developer;c2bmc;1;1630;0,2;Supplementary
Backend Developer;thaad;1;1631;0,2;Supplementary
Backend Developer;link 16;1;1632;0,2;Supplementary
Backend Developer;communication peripherals;1;1633;0,2;Supplementary
Backend Developer;backbonejs;1;1634;0,2;Supplementary
Backend Developer;material design;1;1635;0,2;Supplementary
Backend Developer;testing frameworks;1;1636;0,2;Supplementary
Backend Developer;web components;1;1637;0,2;Supplementary
Backend Developer;unstructured data;1;1638;0,2;Supplementary
Backend Developer;alloy;1;1639;0,2;Supplementary
Backend Developer;amazon cloud;1;1640;0,2;Supplementary
Backend Developer;sybase;1;1641;0,2;Supplementary
